Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_IP,CostEffectiveness,Score_1_100
11,Tyler Alexander,25,DET,AL,0.6,2,3,0.4,3.96,14,2,0,0,0,0,36.1,39,16,16,8,9,0,34,4,0,0,152,115.0,5.26,1.321,9.7,2.0,2.2,8.4,3.78,209852.0,2020,,1,0.6,5813.074792243767,2.859157882698282,58
12,Kolby Allard,22,TEX,AL,-0.7,0,6,0.0,7.75,11,8,2,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,58.0,4.71,1.515,8.3,1.1,5.3,8.6,1.6,209815.0,2020,,1,-0.7,6319.72891566265,0.0,29
13,Logan Allen,23,CLE,AL,0.1,0,0,,3.38,3,0,2,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,135.0,5.35,1.781,10.1,0.8,5.9,5.9,1.0,3500.0,2020,,1,0.1,343.13725490196083,28.571428571428573,36
14,Yency Almonte,26,COL,NL,0.6,3,0,1.0,2.93,24,0,4,0,0,1,27.2,25,13,9,2,6,0,23,3,0,0,113,178.0,3.44,1.12,8.1,0.7,2.0,7.5,3.83,209444.0,2020,,1,0.6,7700.14705882353,2.864727564408625,43
15,Dan Altavilla,27,2TM,2LG,-0.3,2,3,0.4,5.75,22,0,7,0,0,1,20.1,18,14,13,3,12,0,24,0,0,2,89,76.0,4.52,1.475,8.0,1.3,5.3,10.6,2.0,91930.0,2020,,1,-0.3,4573.63184079602,0.0,23
16,José Alvarado,25,TBR,AL,-0.1,0,0,,6.0,9,0,3,0,0,0,9.0,9,7,6,2,6,0,13,2,0,3,45,71.0,5.86,1.667,9.0,2.0,6.0,13.0,2.17,3500.0,2020,,1,-0.1,388.8888888888889,0.0,79
17,José Álvarez,31,PHI,NL,0.3,0,0,,1.42,8,0,1,0,0,0,6.1,7,1,1,0,3,0,6,0,0,0,27,332.0,2.72,1.579,9.9,0.0,4.3,8.5,2.0,3500.0,2020,,1,0.3,573.7704918032787,85.71428571428571,58
18,Adbert Alzolay,25,CHC,NL,0.5,1,1,0.5,2.95,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,154.0,3.05,1.172,5.1,0.4,5.5,12.2,2.23,37380.0,2020,,1,0.5,1771.563981042654,13.376136971642591,54
19,Brett Anderson,32,MIL,NL,0.6,4,4,0.5,4.21,10,10,0,0,0,0,47.0,50,24,22,6,10,0,32,4,0,0,202,108.0,4.38,1.277,9.6,1.1,1.9,6.1,3.2,1999852.0,2020,,1,0.6,42550.04255319149,0.3000222016429216,54
20,Chase Anderson,32,TOR,AL,-0.5,1,2,0.333,7.22,10,7,0,0,0,0,33.2,45,29,27,11,10,0,38,1,0,1,154,61.0,6.16,1.634,12.0,2.9,2.7,10.2,3.8,3148148.0,2020,,1,-0.5,94823.73493975904,0.0,33
21,Drew Anderson,26,CHW,AL,-0.3,0,1,0.0,40.5,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,14.0,24.19,4.5,27.0,13.5,13.5,13.5,1.0,3500.0,2020,,1,-0.3,3181.818181818181,0.0,37
22,Ian Anderson,22,ATL,NL,1.2,3,2,0.6,1.95,6,6,0,0,0,0,32.1,21,11,7,1,14,0,41,2,0,4,138,242.0,2.54,1.082,5.8,0.3,3.9,11.4,2.93,105910.0,2020,,1,1.2,3299.376947040498,11.330374846567839,83
23,Nick Anderson,29,TBR,AL,1.1,2,1,0.667,0.55,19,0,9,0,0,6,16.1,5,2,1,1,3,0,26,0,0,0,58,756.0,1.35,0.49,2.8,0.6,1.7,14.3,8.67,213815.0,2020,,1,1.1,13280.434782608694,5.144634380188481,62
24,Shaun Anderson,25,SFG,NL,0.3,0,0,,3.52,18,0,4,0,0,0,15.1,10,6,6,3,12,0,18,0,0,2,67,124.0,5.73,1.435,5.9,1.8,7.0,10.6,1.5,137060.0,2020,,1,0.3,9076.82119205298,2.188822413541515,19
25,Tyler Anderson,30,SFG,NL,0.4,4,3,0.571,4.37,13,11,0,1,0,0,59.2,58,32,29,5,25,0,41,4,0,1,260,98.0,4.36,1.391,8.7,0.8,3.8,6.2,1.64,972407.0,2020,,1,0.4,16425.793918918916,0.41135039134847856,99
26,Matt Andriese,30,LAA,AL,0.6,2,4,0.333,4.5,16,1,3,0,0,2,32.0,21,17,16,5,11,0,33,1,0,0,126,101.0,4.28,1.0,5.9,1.4,3.1,9.3,3.0,516667.0,2020,,1,0.6,16145.84375,1.1612895733615656,31
27,Tejay Antone,26,CIN,NL,1.0,0,3,0.0,2.8,13,4,1,0,0,0,35.1,20,11,11,4,16,0,45,2,0,2,141,176.0,3.64,1.019,5.1,1.0,4.1,11.5,2.81,196245.0,2020,,1,1.0,5591.025641025641,5.095671227292415,54
28,Orlando Arcia,25,MIL,NL,-0.1,0,0,,18.0,2,0,2,0,0,0,2.0,4,4,4,1,1,0,0,0,0,0,11,29.0,11.19,2.5,18.0,4.5,4.5,0.0,0.0,814815.0,2020,,1,-0.1,407407.5,0.0,31
29,Shawn Armstrong,29,BAL,AL,0.3,2,0,1.0,1.8,14,0,2,0,0,0,15.0,9,6,3,1,3,0,14,1,0,2,57,264.0,2.99,0.8,5.4,0.6,1.8,8.4,4.67,212407.0,2020,,1,0.3,14160.466666666667,1.4123828310743054,54
30,Jake Arrieta,34,PHI,NL,0.8,4,4,0.5,5.08,9,9,0,0,0,0,44.1,51,25,25,6,16,0,32,1,0,4,190,89.0,4.66,1.511,10.4,1.2,3.2,6.5,2.0,7407407.0,2020,,1,0.8,167968.4126984127,0.10800000594000034,3
31,Luis Avilan,30,NYY,AL,0.1,0,0,,4.32,10,0,1,0,0,0,8.1,9,4,4,2,5,0,9,0,0,0,39,103.0,5.95,1.68,9.7,2.2,5.4,9.7,1.8,3500.0,2020,,1,0.1,432.0987654320988,28.571428571428573,28
32,Dakota Bacus,29,WSN,NL,-0.1,0,0,,7.94,11,0,3,0,0,0,11.1,14,10,10,1,9,0,7,0,0,0,57,58.0,5.49,2.029,11.1,0.8,7.1,5.6,0.78,140175.0,2020,,1,-0.1,12628.378378378378,0.0,29
33,Michel Báez,24,SDP,NL,-0.1,0,0,,7.71,3,1,1,0,0,0,4.2,7,4,4,0,2,0,7,0,1,0,23,58.0,1.48,1.929,13.5,0.0,3.9,13.5,3.5,3500.0,2020,,1,-0.1,833.3333333333333,0.0,39
34,Pedro Báez,32,LAD,NL,0.1,0,0,,3.18,18,0,2,0,0,2,17.0,10,8,6,2,7,0,13,0,0,0,70,140.0,4.43,1.0,5.3,1.1,3.7,6.9,1.86,3500.0,2020,,1,0.1,205.8823529411765,28.571428571428573,32
35,Brandon Bailey,25,HOU,AL,0.1,0,0,,2.45,5,0,1,0,0,0,7.1,6,2,2,1,3,0,4,1,0,1,30,189.0,5.51,1.227,7.4,1.2,3.7,4.9,1.33,3500.0,2020,,1,0.1,492.9577464788733,28.571428571428573,43
36,Homer Bailey,34,MIN,AL,0.2,1,0,1.0,3.38,2,2,0,0,0,0,8.0,6,3,3,1,3,0,7,1,0,0,33,133.0,4.57,1.125,6.8,1.1,3.4,7.9,2.33,3500.0,2020,,1,0.2,437.5,57.142857142857146,52
37,Anthony Banda,26,TBR,AL,-0.4,1,0,1.0,10.29,4,0,3,0,0,1,7.0,10,9,8,1,5,0,4,2,0,0,36,42.0,6.91,2.143,12.9,1.3,6.4,5.1,0.8,3500.0,2020,,1,-0.4,500.0,0.0,41
38,Caleb Baragar,26,SFG,NL,0.3,5,1,0.833,4.03,24,1,2,0,0,0,22.1,17,10,10,3,5,0,19,1,0,1,88,107.0,4.04,0.985,6.9,1.2,2.0,7.7,3.8,208703.0,2020,,1,0.3,9443.574660633483,1.437449389802734,70
39,Daniel Bard,35,COL,NL,0.8,4,2,0.667,3.65,23,0,10,0,0,6,24.2,22,10,10,2,10,2,27,3,0,1,106,143.0,3.64,1.297,8.0,0.7,3.6,9.9,2.7,208703.0,2020,,1,0.8,8624.09090909091,3.833198372807291,89
40,Luke Bard,29,LAA,AL,-0.1,0,0,,6.75,6,0,3,0,0,0,5.1,7,4,4,2,0,0,7,0,1,0,23,71.0,5.44,1.313,11.8,3.4,0.0,11.8,0.0,90335.0,2020,,1,-0.1,17712.745098039217,0.0,64
41,Scott Barlow,27,KCR,AL,0.2,2,1,0.667,4.2,32,0,7,0,0,2,30.0,27,14,14,4,9,2,39,2,0,2,125,112.0,3.42,1.2,8.1,1.2,2.7,11.7,4.33,240741.0,2020,,1,0.2,8024.7,0.830768336095638,82
42,Jacob Barnes,30,LAA,AL,0.0,0,2,0.0,5.5,18,0,5,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,84.0,2.25,1.278,9.5,0.5,2.0,12.0,6.0,208703.0,2020,,1,0.0,11594.611111111111,0.0,35
43,Matt Barnes,30,BOS,AL,0.3,1,3,0.25,4.3,24,0,14,0,0,9,23.0,18,13,11,4,14,1,31,2,0,4,102,113.0,4.84,1.391,7.0,1.6,5.5,12.1,2.21,1148148.0,2020,,1,0.3,49919.47826086957,0.2612903562955298,41
44,Aaron Barrett,32,WSN,NL,0.0,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,0,2,1,1,1,0,0,9,50.0,7.39,2.4,10.8,0.0,10.8,5.4,0.5,40495.0,2020,,1,0.0,33745.833333333336,0.0,32
45,Jaime Barria,23,LAA,AL,0.9,1,0,1.0,3.62,7,5,2,0,0,0,32.1,27,13,13,3,9,1,27,1,0,0,132,126.0,3.65,1.113,7.5,0.8,2.5,7.5,3.0,3500.0,2020,,1,0.9,109.03426791277258,114.28571428571429,65
46,Tyler Bashlor,27,PIT,NL,-0.3,0,0,,8.64,8,0,3,0,0,0,8.1,9,8,8,2,4,0,6,2,0,1,38,54.0,7.03,1.56,9.7,2.2,4.3,6.5,1.5,127715.0,2020,,1,-0.3,15767.283950617284,0.0,22
47,Anthony Bass,32,TOR,AL,0.6,2,3,0.4,3.51,26,0,14,0,0,7,25.2,17,13,10,2,9,2,21,0,0,0,100,127.0,3.62,1.013,6.0,0.7,3.2,7.4,2.33,555556.0,2020,,1,0.6,22045.873015873018,1.079999136000691,78
48,Chris Bassitt,31,OAK,AL,2.1,5,2,0.714,2.29,11,11,0,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,183.0,3.59,1.159,8.0,0.9,2.4,7.9,3.24,833333.0,2020,,1,2.1,13227.507936507936,2.520001008000403,97
49,Trevor Bauer,29,CIN,NL,3.0,5,4,0.556,1.73,11,11,0,2,2,0,73.0,41,17,14,9,17,1,100,3,0,3,278,284.0,2.88,0.795,5.1,1.1,2.1,12.3,5.88,6481481.0,2020,,1,3.0,88787.4109589041,0.46285717724081893,99
50,Jeremy Beasley,24,ARI,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,0.0,-2.81,6.0,54.0,0.0,0.0,27.0,0.0,152635.0,2020,,1,0.0,1526350.0,0.0,32
51,David Bednar,25,SDP,NL,-0.1,0,0,,7.11,4,0,3,0,0,0,6.1,11,6,5,1,2,0,5,0,0,0,32,62.0,4.61,2.053,15.6,1.4,2.8,7.1,2.5,3500.0,2020,,1,-0.1,573.7704918032787,0.0,76
52,Cam Bedrosian,28,LAA,AL,0.4,0,0,,2.45,11,0,3,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,188.0,2.92,1.091,6.1,0.0,3.7,6.8,1.83,1037037.0,2020,,1,0.4,73030.77464788733,0.38571429948979646,44
53,Jalen Beeks,26,TBR,AL,0.2,1,1,0.5,3.26,12,0,3,0,0,1,19.1,21,9,7,1,4,0,26,0,0,2,81,127.0,1.79,1.293,9.8,0.5,1.9,12.1,6.5,212000.0,2020,,1,0.2,11099.476439790576,0.9433962264150945,46
54,Anthony Bemboom,30,LAA,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,0.0,6.19,1.0,0.0,0.0,9.0,0.0,0.0,137060.0,2020,,1,0.0,137060.0,0.0,28
55,Wes Benjamin,26,TEX,AL,0.1,2,1,0.667,4.84,8,1,0,0,0,0,22.1,24,12,12,4,7,0,21,0,0,0,98,94.0,4.58,1.388,9.7,1.6,2.8,8.5,3.0,149520.0,2020,,1,0.1,6765.6108597285065,0.6688068485821296,17
56,Travis Bergen,26,2TM,2LG,0.1,1,0,1.0,3.24,8,0,2,0,0,1,8.1,5,3,3,1,9,0,11,0,0,0,36,149.0,5.35,1.68,5.4,1.1,9.7,11.9,1.22,3500.0,2020,,1,0.1,432.0987654320988,28.571428571428573,66
57,José Berríos,26,MIN,AL,0.7,5,4,0.556,4.0,12,12,0,0,0,0,63.0,57,28,28,8,26,0,68,3,0,5,271,108.0,4.06,1.317,8.1,1.1,3.7,9.7,2.62,1490741.0,2020,,1,0.7,23662.555555555555,0.4695651357278024,98
58,Dellin Betances,32,NYM,NL,-0.2,0,1,0.0,7.71,15,0,2,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,57.0,4.91,2.057,9.3,0.0,9.3,8.5,0.92,6411815.0,2020,,1,-0.2,572483.4821428572,0.0,30
59,Joe Biagini,30,HOU,AL,-0.4,0,0,,20.77,4,0,0,0,0,0,4.1,10,10,10,1,4,0,4,0,0,1,27,23.0,7.11,3.231,20.8,2.1,8.3,8.3,1.0,3500.0,2020,,1,-0.4,853.6585365853659,0.0,38
60,Phil Bickford,24,MIL,NL,-0.1,0,0,,36.0,1,0,0,0,0,0,1.0,4,4,4,0,0,0,2,2,0,1,9,17.0,5.19,4.0,36.0,0.0,0.0,18.0,0.0,3500.0,2020,,1,-0.1,3500.0,0.0,34
61,Jesse Biddle,28,CIN,NL,0.0,0,0,,0.0,1,0,0,0,0,0,0.2,1,0,0,0,1,0,1,0,0,0,4,0.0,4.69,3.0,13.5,0.0,13.5,13.5,1.0,108070.0,2020,,1,0.0,540350.0,0.0,28
62,Shane Bieber,25,CLE,AL,3.2,8,1,0.889,1.63,12,12,0,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,273.0,2.07,0.866,5.4,0.8,2.4,14.2,5.81,230815.0,2020,,1,3.2,2993.7094682230872,13.863916989797024,97
63,Brandon Bielak,24,HOU,AL,-0.6,3,3,0.5,6.75,12,6,3,0,0,0,32.0,39,26,24,9,17,0,26,2,0,0,148,66.0,7.0,1.75,11.0,2.5,4.8,7.3,1.53,3500.0,2020,,1,-0.6,109.375,0.0,48
64,Ray Black,30,MIL,NL,0.1,0,0,,3.0,3,0,2,0,0,0,3.0,2,1,1,0,3,0,3,0,0,0,14,168.0,4.19,1.667,6.0,0.0,9.0,9.0,1.0,209704.0,2020,,1,0.1,69901.33333333333,0.4768626254148705,39
65,Paul Blackburn,26,OAK,AL,-0.3,0,1,0.0,27.0,1,1,0,0,0,0,2.1,5,7,7,0,2,0,2,0,0,1,14,18.0,4.05,3.0,19.3,0.0,7.7,7.7,1.0,3500.0,2020,,1,-0.3,1666.6666666666663,0.0,76
66,Richard Bleier,33,2TM,2LG,0.4,1,1,0.5,2.16,21,0,1,0,0,0,16.2,14,6,4,0,4,1,11,1,0,2,67,219.0,2.77,1.08,7.6,0.0,2.2,5.9,2.75,288309.0,2020,,1,0.4,17796.851851851854,1.3874003239579757,54
67,Scott Blewett,24,KCR,AL,0.0,0,0,,6.0,2,0,1,0,0,0,3.0,6,2,2,0,1,0,4,0,0,0,16,86.0,1.52,2.333,18.0,0.0,3.0,12.0,4.0,3500.0,2020,,1,0.0,1166.6666666666667,0.0,65
68,Ronald Bolaños,23,KCR,AL,-0.4,0,2,0.0,12.27,2,2,0,0,0,0,3.2,8,7,5,2,3,0,2,1,0,2,21,41.0,12.46,3.0,19.6,4.9,7.4,4.9,0.67,3500.0,2020,,1,-0.4,1093.75,0.0,46
69,Ryan Borucki,26,TOR,AL,0.6,1,1,0.5,2.7,21,0,1,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166.0,3.61,1.44,6.5,0.5,6.5,11.3,1.75,199836.0,2020,,1,0.6,12335.555555555557,3.002462018855461,46
70,James Bourque,26,WSN,NL,0.1,1,0,1.0,6.75,6,0,3,0,0,0,4.0,3,3,3,1,5,0,1,0,0,1,19,71.0,9.69,2.0,6.8,2.3,11.3,2.3,0.2,112140.0,2020,,1,0.1,28035.0,0.8917424647761727,37
71,Brad Boxberger,32,MIA,NL,0.5,1,0,1.0,3.0,23,0,0,0,0,0,18.0,17,7,6,3,8,0,18,1,0,0,79,154.0,4.86,1.389,8.5,1.5,4.0,9.0,2.25,370370.0,2020,,1,0.5,20576.11111111111,1.3500013500013501,66
72,Matthew Boyd,29,DET,AL,-0.6,3,7,0.3,6.71,12,12,0,1,0,0,60.1,67,46,45,15,22,0,60,5,0,5,271,68.0,5.78,1.475,10.0,2.2,3.3,9.0,2.73,3500.0,2020,,1,-0.6,58.23627287853577,0.0,69
73,Brad Brach,34,NYM,NL,0.0,1,0,1.0,5.84,14,0,5,0,0,0,12.1,8,8,8,2,14,0,14,1,0,2,58,75.0,6.68,1.784,5.8,1.5,10.2,10.2,1.0,439815.0,2020,,1,0.0,36348.347107438014,0.0,19
74,Silvino Bracho,27,ARI,NL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33.0,14.19,2.0,18.0,9.0,0.0,9.0,0.0,216333.0,2020,,1,-0.1,216333.0,0.0,40
75,Archie Bradley,27,2TM,NL,0.5,2,0,1.0,2.95,16,0,10,0,0,6,18.1,17,6,6,1,3,0,18,1,0,0,73,164.0,2.59,1.091,8.3,0.5,1.5,8.8,6.0,534592.0,2020,,1,0.5,29535.469613259665,0.9352927092062733,32
76,Ryan Brasier,32,BOS,AL,0.5,1,0,1.0,3.96,25,1,1,0,0,0,25.0,24,12,11,2,11,1,30,0,2,1,110,122.0,3.15,1.4,8.6,0.7,4.0,10.8,2.73,216481.0,2020,,1,0.5,8659.24,2.3096715185166365,52
77,Steven Brault,28,PIT,NL,0.7,1,3,0.25,3.38,11,10,0,1,0,0,42.2,29,17,16,2,22,0,38,5,0,3,178,134.0,3.92,1.195,6.1,0.4,4.6,8.0,1.73,218704.0,2020,,1,0.7,5182.559241706161,3.200673055819738,45
78,Ben Braymer,26,WSN,NL,0.4,1,0,1.0,1.23,3,1,0,0,0,0,7.1,7,1,1,0,5,0,8,0,0,0,34,379.0,3.05,1.636,8.6,0.0,6.1,9.8,1.6,65415.0,2020,,1,0.4,9213.38028169014,6.1148054727508985,56
79,Brandon Brennan,28,SEA,AL,0.1,0,0,,3.68,5,0,0,0,0,0,7.1,7,3,3,2,5,1,7,0,0,0,33,121.0,6.87,1.636,8.6,2.5,6.1,8.6,1.4,218667.0,2020,,1,0.1,30798.16901408451,0.45731637604210973,40
80,Colten Brewer,27,BOS,AL,0.2,0,3,0.0,5.61,11,4,1,0,0,0,25.2,31,17,16,6,14,0,25,1,0,1,122,86.0,6.04,1.753,10.9,2.1,4.9,8.8,1.79,210925.0,2020,,1,0.2,8370.039682539682,0.9482043380348466,22
81,Austin Brice,28,BOS,AL,0.1,1,0,1.0,5.95,21,1,2,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,82.0,4.92,1.525,7.8,1.4,5.9,11.4,1.92,212407.0,2020,,1,0.1,11062.864583333334,0.4707942770247685,34
82,Jeff Brigham,28,MIA,NL,-0.1,0,0,,9.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,67.0,3.19,2.0,18.0,0.0,0.0,0.0,0.0,208704.0,2020,,1,-0.1,208704.0,0.0,41
83,Zack Britton,32,NYY,AL,0.5,1,2,0.333,1.89,20,0,10,0,0,8,19.0,12,6,4,0,7,0,16,0,0,4,76,228.0,2.61,1.0,5.7,0.0,3.3,7.6,2.29,4814815.0,2020,,1,0.5,253411.31578947368,0.10384614985207115,26
84,Connor Brogdon,25,PHI,NL,0.2,1,0,1.0,3.97,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116.0,4.96,0.882,4.0,2.4,4.0,13.5,3.4,93450.0,2020,,1,0.2,8418.918918918918,2.1401819154628146,39
85,Mike Brosseau,26,TBR,AL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,0.0,-2.81,0.0,0.0,0.0,0.0,27.0,0.0,3500.0,2020,,1,0.0,35000.0,0.0,36
86,Rex Brothers,32,CHC,NL,-0.1,0,0,,8.1,3,0,0,0,0,0,3.1,2,3,3,2,3,0,8,0,1,0,15,61.0,8.89,1.5,5.4,5.4,8.1,21.6,2.67,3500.0,2020,,1,-0.1,1129.032258064516,0.0,28
87,JT Brubaker,26,PIT,NL,-0.1,1,3,0.25,4.94,11,9,0,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,91.0,4.08,1.373,9.1,1.1,3.2,9.1,2.82,208703.0,2020,,1,-0.1,4431.061571125265,0.0,52
88,Kris Bubic,22,KCR,AL,0.4,1,6,0.143,4.32,10,10,0,0,0,0,50.0,52,29,24,8,22,1,49,2,0,0,222,108.0,4.75,1.48,9.4,1.4,4.0,8.8,2.23,183783.0,2020,,1,0.4,3675.66,2.1764798702818,64
89,Ryan Buchter,33,LAA,AL,0.0,2,0,1.0,4.5,10,0,1,0,0,0,6.0,5,4,3,2,6,0,8,0,0,1,29,106.0,7.86,1.833,7.5,3.0,9.0,12.0,1.33,3500.0,2020,,1,0.0,583.3333333333334,0.0,29
90,Walker Buehler,25,LAD,NL,0.4,1,0,1.0,3.44,8,8,0,0,0,0,36.2,24,18,14,7,11,0,42,1,0,4,147,128.0,4.36,0.955,5.9,1.7,2.7,10.3,3.82,223519.0,2020,,1,0.4,6174.558011049723,1.7895570398937004,62
91,Madison Bumgarner,30,ARI,NL,-0.4,1,4,0.2,6.48,9,9,0,0,0,0,41.2,47,31,30,13,13,2,30,6,0,0,190,70.0,7.18,1.44,10.2,2.8,2.8,6.5,2.31,2222222.0,2020,,1,-0.4,53937.42718446602,0.0,28
92,Aaron Bummer,26,CHW,AL,0.4,1,0,1.0,0.96,9,0,1,0,0,0,9.1,5,1,1,0,5,0,14,0,0,0,38,476.0,1.8,1.071,4.8,0.0,4.8,13.5,2.8,370370.0,2020,,1,0.4,40700.0,1.0800010800010802,49
93,Dylan Bundy,27,LAA,AL,1.7,6,3,0.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,138.0,2.95,1.036,7.0,0.7,2.3,9.9,4.24,1851852.0,2020,,1,1.7,28402.63803680981,0.9179999265600058,48
94,Nick Burdi,27,PIT,NL,0.0,0,1,0.0,3.86,3,0,3,0,0,1,2.1,2,1,1,0,2,0,4,0,0,0,10,133.0,2.33,1.714,7.7,0.0,7.7,15.4,2.0,212778.0,2020,,1,0.0,101322.85714285714,0.0,47
95,Zack Burdi,25,CHW,AL,-0.6,0,1,0.0,11.05,8,0,0,0,0,0,7.1,11,11,9,4,3,0,11,0,0,1,37,42.0,8.51,1.909,13.5,4.9,3.7,13.5,3.67,3500.0,2020,,1,-0.6,492.9577464788733,0.0,26
96,Corbin Burnes,25,MIL,NL,2.1,4,1,0.8,2.11,12,9,2,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216.0,2.03,1.022,5.6,0.3,3.6,13.3,3.67,211111.0,2020,,1,2.1,3566.064189189189,9.947373656512452,99
97,Beau Burrows,23,DET,AL,0.0,0,0,,5.4,5,0,1,0,0,0,6.2,8,4,4,3,1,0,3,1,0,0,30,88.0,9.04,1.35,10.8,4.1,1.4,4.1,3.0,3500.0,2020,,1,0.0,564.516129032258,0.0,17
98,Drew Butera,36,COL,NL,0.0,0,0,,5.4,1,0,1,0,0,0,1.2,3,1,1,0,0,0,1,0,0,0,8,112.0,1.99,1.8,16.2,0.0,0.0,5.4,0.0,370370.0,2020,,1,0.0,308641.6666666667,0.0,34
99,Ty Buttrey,27,LAA,AL,-0.1,2,3,0.4,5.81,27,0,14,0,0,5,26.1,28,18,17,4,9,3,18,1,0,2,112,79.0,4.94,1.405,9.6,1.4,3.1,6.2,2.0,214259.0,2020,,1,-0.1,8209.157088122605,0.0,33
100,Génesis Cabrera,23,STL,NL,0.1,4,1,0.8,2.42,19,0,1,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,175.0,4.76,1.164,4.0,1.2,6.4,12.9,2.0,3500.0,2020,,1,0.1,158.37104072398188,28.571428571428573,42
