Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_G,CostEffectiveness,Score_1_100
11,Adam Haseley,24.0,PHI,NL,0.0,40.0,92.0,79.0,7.0,22.0,5.0,0.0,0.0,13.0,0.0,0.0,7.0,17.0,0.278,0.348,0.342,0.69,88.0,0.326,98.0,27.0,3.0,2.0,3.0,1.0,1.0,87/9H,,210926.0,2020,,1,0.0,5273.15,0.0,39
12,Adam Kolarek,31.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/9,,190334.0,2020,,1,0.0,190334.0,0.0,30
13,Adeiny Hechavarría,31.0,ATL,NL,-0.2,27.0,63.0,59.0,7.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,0.254,0.302,0.305,0.607,61.0,0.285,63.0,18.0,1.0,0.0,0.0,0.0,0.0,4/56HD,,15000.0,2020,,1,-0.2,555.5555555555555,0.0,32
14,Adolis García,27.0,TEX,AL,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.143,0.0,0.143,-55.0,0.1,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,/7,,15000.0,2020,,1,0.0,5000.0,0.0,97
15,AJ Pollock,32.0,LAD,NL,0.8,55.0,210.0,196.0,30.0,54.0,9.0,0.0,16.0,34.0,2.0,2.0,12.0,45.0,0.276,0.314,0.566,0.881,132.0,0.364,127.0,111.0,6.0,0.0,0.0,2.0,1.0,*78D/H,,4444444.0,2020,,1,0.8,80808.07272727272,0.18000001800000182,57
16,Albert Almora,26.0,CHC,NL,-0.1,28.0,34.0,30.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.167,0.265,0.2,0.465,29.0,0.223,26.0,6.0,0.0,1.0,0.0,0.0,0.0,8/H,,15000.0,2020,,1,-0.1,535.7142857142857,0.0,48
17,Albert Pujols,40.0,LAA,AL,-0.1,39.0,163.0,152.0,15.0,34.0,8.0,0.0,6.0,25.0,0.0,0.0,9.0,25.0,0.224,0.27,0.395,0.665,79.0,0.283,70.0,60.0,4.0,1.0,0.0,1.0,1.0,3D/H,,10740741.0,2020,,1,-0.1,275403.6153846154,0.0,76
18,Alec Bohm,23.0,PHI,NL,0.7,44.0,180.0,160.0,24.0,54.0,11.0,0.0,4.0,23.0,1.0,1.0,16.0,36.0,0.338,0.4,0.481,0.881,137.0,0.385,139.0,77.0,4.0,2.0,0.0,2.0,0.0,5/3D,ROY-2,143290.0,2020,,1,0.7,3256.590909090909,4.885197850512945,87
19,Alec Mills,28.0,CHC,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,,210926.0,2020,,1,0.0,210926.0,0.0,28
20,Aledmys Díaz,29.0,HOU,AL,0.1,17.0,59.0,58.0,8.0,14.0,5.0,0.0,3.0,6.0,0.0,0.0,1.0,12.0,0.241,0.254,0.483,0.737,95.0,0.308,87.0,28.0,1.0,0.0,0.0,0.0,0.0,4/53D7H,,15000.0,2020,,1,0.1,882.3529411764706,6.666666666666667,38
21,Alejandro Kirk,21.0,TOR,AL,0.2,9.0,25.0,24.0,4.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.375,0.4,0.583,0.983,166.0,0.414,163.0,14.0,0.0,0.0,0.0,0.0,0.0,/2DH,,49840.0,2020,,1,0.2,5537.777777777777,4.012841091492777,94
22,Alex Avila,33.0,MIN,AL,0.4,23.0,62.0,49.0,6.0,9.0,2.0,0.0,1.0,2.0,0.0,0.0,11.0,22.0,0.184,0.355,0.286,0.641,82.0,0.305,88.0,14.0,2.0,2.0,0.0,0.0,0.0,2/DH,,1574074.0,2020,,1,0.4,68438.0,0.2541176590173016,58
23,Alex Bregman,26.0,HOU,AL,1.0,42.0,180.0,153.0,19.0,37.0,12.0,1.0,6.0,22.0,0.0,0.0,24.0,26.0,0.242,0.35,0.451,0.801,117.0,0.344,112.0,69.0,2.0,2.0,0.0,1.0,1.0,*5/H,,21000000.0,2020,,1,1.0,500000.0,0.047619047619047616,99
24,Alex Dickerson,30.0,SFG,NL,0.8,52.0,170.0,151.0,28.0,45.0,10.0,1.0,10.0,27.0,0.0,0.0,16.0,30.0,0.298,0.371,0.576,0.947,156.0,0.399,154.0,87.0,5.0,2.0,0.0,1.0,2.0,*7H/9D,,342593.0,2020,,1,0.8,6588.326923076923,2.3351323582209798,34
25,Alex Gordon,36.0,KCR,AL,0.3,50.0,184.0,163.0,15.0,34.0,4.0,0.0,4.0,11.0,0.0,0.0,18.0,37.0,0.209,0.299,0.307,0.606,65.0,0.288,71.0,50.0,0.0,3.0,0.0,0.0,0.0,*7/H,GG,1481481.0,2020,,1,0.3,29629.62,0.20250006581252136,49
26,Alex Jackson,24.0,ATL,NL,0.0,5.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.286,0.286,0.429,0.714,85.0,0.305,77.0,3.0,1.0,0.0,0.0,0.0,0.0,/2H,,15000.0,2020,,1,0.0,3000.0,0.0,28
27,Alex Verdugo,24.0,BOS,AL,2.2,53.0,221.0,201.0,36.0,62.0,16.0,0.0,6.0,15.0,4.0,0.0,17.0,45.0,0.308,0.367,0.478,0.844,123.0,0.373,124.0,96.0,4.0,2.0,0.0,1.0,1.0,*97/H8D,MVP-12,222778.0,2020,,1,2.2,4203.358490566037,9.875301870023073,88
28,Alí Sánchez,23.0,NYM,NL,-0.1,5.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.111,0.2,0.111,0.311,-10.0,0.16,-12.0,1.0,2.0,0.0,0.0,0.0,0.0,/2,,15000.0,2020,,1,-0.1,3000.0,0.0,26
29,Amed Rosario,24.0,NYM,NL,0.0,46.0,147.0,143.0,20.0,36.0,3.0,1.0,4.0,15.0,0.0,1.0,4.0,34.0,0.252,0.272,0.371,0.643,75.0,0.284,76.0,53.0,5.0,0.0,0.0,0.0,0.0,*6/H,,225474.0,2020,,1,0.0,4901.608695652174,0.0,79
30,Anderson Tejeda,22.0,TEX,AL,0.4,23.0,77.0,75.0,7.0,19.0,4.0,1.0,3.0,8.0,4.0,1.0,2.0,30.0,0.253,0.273,0.453,0.726,96.0,0.312,89.0,34.0,2.0,0.0,0.0,0.0,0.0,6/4D,,109025.0,2020,,1,0.4,4740.217391304348,3.668883283650539,34
31,Andrelton Simmons,30.0,LAA,AL,0.6,30.0,127.0,118.0,19.0,35.0,7.0,0.0,0.0,10.0,2.0,0.0,8.0,16.0,0.297,0.346,0.356,0.702,94.0,0.336,105.0,42.0,5.0,1.0,0.0,0.0,0.0,6,,4757308.0,2020,,1,0.6,158576.93333333332,0.12612174784563035,51
32,Andrés Giménez,21.0,NYM,NL,1.0,49.0,132.0,118.0,22.0,31.0,3.0,2.0,3.0,12.0,8.0,1.0,7.0,28.0,0.263,0.333,0.398,0.732,101.0,0.332,100.0,47.0,0.0,6.0,0.0,1.0,0.0,645/H,ROY-7,15000.0,2020,,1,1.0,306.1224489795918,33.333333333333336,99
33,Andrew Benintendi,25.0,BOS,AL,-0.1,14.0,52.0,39.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,17.0,0.103,0.314,0.128,0.442,25.0,0.239,43.0,5.0,1.0,1.0,1.0,0.0,0.0,7/H,,1259259.0,2020,,1,-0.1,89947.07142857143,0.0,68
34,Andrew Knapp,28.0,PHI,NL,0.8,33.0,89.0,72.0,9.0,20.0,4.0,1.0,2.0,15.0,0.0,0.0,15.0,19.0,0.278,0.404,0.444,0.849,130.0,0.383,137.0,32.0,1.0,1.0,0.0,1.0,0.0,2/HD3,,262963.0,2020,,1,0.8,7968.575757575758,3.0422530926404097,28
35,Andrew Knizner,25.0,STL,NL,-0.1,8.0,17.0,16.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.25,0.235,0.313,0.548,50.0,0.231,38.0,5.0,2.0,0.0,0.0,1.0,0.0,/2HD,,15000.0,2020,,1,-0.1,1875.0,0.0,39
36,Andrew McCutchen,33.0,PHI,NL,-0.1,57.0,241.0,217.0,32.0,55.0,9.0,0.0,10.0,34.0,4.0,0.0,22.0,48.0,0.253,0.324,0.433,0.757,102.0,0.338,103.0,94.0,4.0,1.0,0.0,1.0,0.0,7D/H,,6296296.0,2020,,1,-0.1,110461.33333333331,0.0,77
37,Andrew Romine,34.0,TEX,AL,0.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,100.0,0.309,90.0,2.0,0.0,0.0,0.0,0.0,0.0,/6DH,,12714.0,2020,,1,0.0,6357.0,0.0,33
38,Andrew Stevenson,26.0,WSN,NL,0.8,15.0,47.0,41.0,11.0,15.0,7.0,1.0,2.0,12.0,2.0,0.0,5.0,11.0,0.366,0.447,0.732,1.179,212.0,0.495,209.0,30.0,0.0,1.0,0.0,0.0,0.0,/79H8,,71645.0,2020,,1,0.8,4776.333333333333,11.166166515458162,44
39,Andrew Susac,30.0,PIT,NL,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.5,55.0,0.352,118.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,,3178.0,2020,,1,0.0,3178.0,0.0,36
40,Andrew Velazquez,25.0,BAL,AL,0.2,40.0,77.0,63.0,11.0,10.0,1.0,1.0,0.0,3.0,4.0,2.0,10.0,23.0,0.159,0.274,0.206,0.48,34.0,0.237,34.0,13.0,2.0,0.0,4.0,0.0,0.0,6H/784,,15000.0,2020,,1,0.2,375.0,13.333333333333334,49
41,Andrew Young,26.0,ARI,NL,-0.1,12.0,34.0,26.0,3.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,5.0,10.0,0.192,0.382,0.385,0.767,110.0,0.352,116.0,10.0,0.0,3.0,0.0,0.0,0.0,/4D5H7,,15000.0,2020,,1,-0.1,1250.0,0.0,26
42,Anthony Alford,25.0,2TM,2LG,-0.2,18.0,29.0,28.0,5.0,6.0,0.0,1.0,2.0,7.0,3.0,0.0,1.0,8.0,0.214,0.241,0.5,0.741,96.0,0.324,83.0,14.0,0.0,0.0,0.0,0.0,0.0,/78HD9,,84591.0,2020,,1,-0.2,4699.5,0.0,38
43,Anthony Bemboom,30.0,LAA,AL,0.4,21.0,60.0,48.0,9.0,10.0,1.0,0.0,3.0,5.0,0.0,1.0,7.0,13.0,0.208,0.328,0.417,0.744,103.0,0.314,98.0,20.0,0.0,2.0,2.0,1.0,0.0,2/1H,,137060.0,2020,,1,0.4,6526.666666666667,2.91842988472202,33
44,Anthony Rendon,30.0,LAA,AL,2.2,52.0,232.0,189.0,29.0,54.0,11.0,1.0,9.0,31.0,0.0,0.0,38.0,31.0,0.286,0.418,0.497,0.915,150.0,0.399,152.0,94.0,10.0,5.0,0.0,0.0,2.0,*5,MVP-10,13444444.0,2020,,1,2.2,258547.0,0.1636363690458304,59
45,Anthony Rizzo,30.0,CHC,NL,1.0,58.0,243.0,203.0,26.0,45.0,6.0,0.0,11.0,24.0,3.0,1.0,28.0,38.0,0.222,0.342,0.414,0.755,103.0,0.344,110.0,84.0,6.0,10.0,0.0,2.0,4.0,*3/DH,GG,6111111.0,2020,,1,1.0,105363.9827586207,0.1636363666115703,74
46,Anthony Santander,25.0,BAL,AL,1.6,37.0,165.0,153.0,24.0,40.0,13.0,1.0,11.0,32.0,0.0,1.0,10.0,25.0,0.261,0.315,0.575,0.89,135.0,0.368,130.0,88.0,2.0,2.0,0.0,0.0,3.0,9/7D,,15000.0,2020,,1,1.6,405.4054054054054,33.333333333333336,97
47,Aristides Aquino,26.0,CIN,NL,-0.1,23.0,56.0,47.0,7.0,8.0,1.0,0.0,2.0,8.0,1.0,0.0,6.0,18.0,0.17,0.304,0.319,0.623,63.0,0.308,74.0,15.0,1.0,3.0,0.0,0.0,0.0,7/H9D8,,124600.0,2020,,1,-0.1,5417.391304347826,0.0,61
48,Asdrúbal Cabrera,34.0,WSN,NL,0.1,52.0,213.0,190.0,23.0,46.0,9.0,3.0,8.0,31.0,0.0,0.0,19.0,40.0,0.242,0.305,0.447,0.753,101.0,0.32,95.0,85.0,6.0,0.0,0.0,4.0,0.0,35D/H,,15000.0,2020,,1,0.1,288.46153846153845,6.666666666666667,59
49,Austin Adams,29.0,SDP,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,91524.0,2020,,1,0.0,91524.0,0.0,29
50,Austin Allen,26.0,OAK,AL,-0.2,14.0,32.0,31.0,1.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,14.0,0.194,0.219,0.323,0.541,49.0,0.234,42.0,10.0,0.0,0.0,0.0,0.0,0.0,2,,15000.0,2020,,1,-0.2,1071.428571428571,0.0,37
51,Austin Barnes,30.0,LAD,NL,0.7,29.0,104.0,86.0,14.0,21.0,3.0,0.0,1.0,9.0,3.0,0.0,13.0,24.0,0.244,0.353,0.314,0.667,84.0,0.321,90.0,27.0,0.0,2.0,2.0,1.0,0.0,2/DH,,407407.0,2020,,1,0.7,14048.51724137931,1.7181835363653544,47
52,Austin Davis,27.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,52955.0,2020,,1,0.0,52955.0,0.0,30
53,Austin Dean,26.0,STL,NL,0.0,3.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.25,0.571,0.5,1.071,202.0,0.478,209.0,2.0,0.0,0.0,0.0,0.0,0.0,/739H,,208703.0,2020,,1,0.0,69567.66666666667,0.0,46
54,Austin Hays,24.0,BAL,AL,0.8,33.0,134.0,122.0,20.0,34.0,2.0,0.0,4.0,9.0,2.0,3.0,8.0,25.0,0.279,0.328,0.393,0.722,96.0,0.332,108.0,48.0,1.0,2.0,0.0,2.0,0.0,87/9H,,210185.0,2020,,1,0.8,6369.242424242424,3.8061707543354664,87
55,Austin Hedges,27.0,2TM,2LG,-0.1,35.0,83.0,69.0,7.0,10.0,1.0,0.0,3.0,6.0,1.0,1.0,6.0,23.0,0.145,0.231,0.29,0.521,44.0,0.23,38.0,20.0,3.0,2.0,5.0,1.0,0.0,2/DH,,464352.0,2020,,1,-0.1,13267.2,0.0,22
56,Austin Meadows,25.0,TBR,AL,0.3,36.0,152.0,132.0,19.0,27.0,8.0,1.0,4.0,13.0,2.0,1.0,17.0,50.0,0.205,0.296,0.371,0.667,87.0,0.292,84.0,49.0,0.0,1.0,0.0,2.0,0.0,7/D9H,,214407.0,2020,,1,0.3,5955.75,1.3992080482446936,55
57,Austin Nola,30.0,2TM,2LG,1.2,48.0,184.0,161.0,24.0,44.0,9.0,1.0,7.0,28.0,0.0,0.0,18.0,34.0,0.273,0.353,0.472,0.825,129.0,0.363,132.0,76.0,3.0,3.0,0.0,2.0,1.0,*2/DH35,,91495.0,2020,,1,1.2,1906.1458333333333,13.11547079075359,61
58,Austin Riley,23.0,ATL,NL,-0.4,51.0,206.0,188.0,24.0,45.0,7.0,1.0,8.0,27.0,0.0,0.0,16.0,49.0,0.239,0.301,0.415,0.716,86.0,0.311,82.0,78.0,5.0,1.0,0.0,1.0,1.0,*5/37,,210556.0,2020,,1,-0.4,4128.549019607844,0.0,99
59,Austin Romine,31.0,DET,AL,-0.2,37.0,135.0,130.0,12.0,31.0,5.0,0.0,2.0,17.0,0.0,0.0,4.0,47.0,0.238,0.259,0.323,0.582,59.0,0.267,60.0,42.0,3.0,0.0,0.0,1.0,0.0,2/3,,1537037.0,2020,,1,-0.2,41541.54054054054,0.0,23
60,Austin Slater,27.0,SFG,NL,0.9,31.0,104.0,85.0,18.0,24.0,2.0,1.0,5.0,7.0,8.0,1.0,16.0,22.0,0.282,0.408,0.506,0.914,151.0,0.407,151.0,43.0,2.0,2.0,1.0,0.0,0.0,D/9H7,,213333.0,2020,,1,0.9,6881.709677419355,4.218756591807175,62
61,Avisaíl García,29.0,MIL,NL,-0.3,53.0,207.0,181.0,20.0,43.0,10.0,0.0,2.0,15.0,1.0,3.0,20.0,49.0,0.238,0.333,0.326,0.659,78.0,0.295,79.0,59.0,2.0,6.0,0.0,0.0,2.0,*8/9DH,,3092592.0,2020,,1,-0.3,58350.79245283019,0.0,36
62,Beau Taylor,30.0,CLE,AL,-0.2,7.0,24.0,21.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.048,0.13,0.048,0.178,-48.0,0.1,-65.0,1.0,0.0,0.0,1.0,0.0,0.0,/2,,15000.0,2020,,1,-0.2,2142.8571428571427,0.0,26
63,Ben Gamel,28.0,MIL,NL,-0.4,40.0,127.0,114.0,13.0,27.0,8.0,1.0,3.0,10.0,0.0,2.0,13.0,39.0,0.237,0.315,0.404,0.718,91.0,0.307,88.0,46.0,4.0,0.0,0.0,0.0,0.0,98/H7,,15000.0,2020,,1,-0.4,375.0,0.0,40
64,Billy Hamilton,29.0,2TM,NL,0.0,31.0,36.0,32.0,10.0,4.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,7.0,0.125,0.171,0.219,0.39,6.0,0.184,-9.0,7.0,0.0,0.0,1.0,1.0,0.0,8H/D,,110558.0,2020,,1,0.0,3566.3870967741937,0.0,34
65,Billy McKinney,25.0,TOR,AL,0.1,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1.333,270.0,0.598,294.0,2.0,0.0,0.0,0.0,0.0,0.0,/79H,,15000.0,2020,,1,0.1,7500.0,6.666666666666667,34
66,Bo Bichette,22.0,TOR,AL,1.1,29.0,128.0,123.0,18.0,37.0,9.0,1.0,5.0,23.0,4.0,1.0,5.0,27.0,0.301,0.328,0.512,0.84,127.0,0.371,131.0,63.0,2.0,0.0,0.0,0.0,1.0,6/D,,211111.0,2020,,1,1.1,7279.689655172414,5.210529058173189,97
67,Bobby Dalbec,25.0,BOS,AL,0.6,23.0,92.0,80.0,13.0,21.0,3.0,0.0,8.0,16.0,0.0,0.0,10.0,39.0,0.263,0.359,0.6,0.959,149.0,0.4,146.0,48.0,0.0,2.0,0.0,0.0,0.0,3/5D,,90335.0,2020,,1,0.6,3927.608695652174,6.641943875574251,27
68,Brad Miller,30.0,STL,NL,0.9,48.0,171.0,142.0,21.0,33.0,8.0,1.0,7.0,25.0,1.0,0.0,25.0,46.0,0.232,0.357,0.451,0.807,122.0,0.361,128.0,64.0,2.0,3.0,0.0,1.0,1.0,D5/H64,,740741.0,2020,,1,0.9,15432.104166666666,1.214999574750149,29
69,Braden Bishop,26.0,SEA,AL,0.1,12.0,34.0,30.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,10.0,0.167,0.242,0.233,0.476,35.0,0.255,51.0,7.0,0.0,1.0,1.0,0.0,0.0,/987,,56070.0,2020,,1,0.1,4672.5,1.7834849295523454,37
70,Bradley Zimmer,27.0,CLE,AL,0.1,20.0,50.0,37.0,3.0,6.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,14.0,0.162,0.36,0.243,0.603,71.0,0.295,80.0,9.0,2.0,5.0,0.0,1.0,0.0,/789H,,15000.0,2020,,1,0.1,750.0,6.666666666666667,53
71,Brandon Belt,32.0,SFG,NL,2.1,51.0,179.0,149.0,25.0,46.0,13.0,1.0,9.0,30.0,0.0,0.0,30.0,36.0,0.309,0.425,0.591,1.015,177.0,0.429,174.0,88.0,5.0,0.0,0.0,0.0,1.0,*3/HD,MVP-16,5925925.0,2020,,1,2.1,116194.60784313726,0.3543750553711024,87
72,Brandon Crawford,33.0,SFG,NL,1.3,54.0,193.0,172.0,26.0,44.0,12.0,0.0,8.0,28.0,1.0,2.0,15.0,47.0,0.256,0.326,0.465,0.792,115.0,0.335,112.0,80.0,3.0,4.0,0.0,2.0,2.0,*6/H,,5555555.0,2020,,1,1.3,102880.64814814816,0.23400002340000234,55
73,Brandon Dixon,28.0,DET,AL,-0.1,5.0,14.0,13.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.077,0.143,0.154,0.297,-18.0,0.138,-30.0,2.0,1.0,0.0,0.0,0.0,0.0,/37H4,,19071.0,2020,,1,-0.1,3814.2,0.0,31
74,Brandon Drury,27.0,TOR,AL,-0.9,21.0,49.0,46.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.152,0.184,0.174,0.358,0.0,0.162,-13.0,8.0,0.0,0.0,0.0,1.0,0.0,5/46H,,15000.0,2020,,1,-0.9,714.2857142857143,0.0,53
75,Brandon Lowe,25.0,TBR,AL,2.4,56.0,224.0,193.0,36.0,52.0,9.0,2.0,14.0,37.0,3.0,0.0,25.0,58.0,0.269,0.362,0.554,0.916,154.0,0.387,148.0,107.0,2.0,4.0,0.0,2.0,0.0,*4/9H7D3,MVP-8,555556.0,2020,,1,2.4,9920.642857142857,4.319996544002764,95
76,Brandon Nimmo,27.0,NYM,NL,1.7,55.0,225.0,186.0,33.0,52.0,8.0,3.0,8.0,18.0,1.0,2.0,33.0,43.0,0.28,0.404,0.484,0.888,145.0,0.383,145.0,90.0,1.0,6.0,0.0,0.0,0.0,*879/H,,805556.0,2020,,1,1.7,14646.472727272729,2.1103436632586683,99
77,Brendan Rodgers,23.0,COL,NL,-0.5,7.0,21.0,21.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.095,0.095,0.143,0.238,-40.0,0.102,-70.0,3.0,0.0,0.0,0.0,0.0,0.0,/4H6D,,125040.0,2020,,1,-0.5,17862.85714285714,0.0,85
78,Brent Rooker,25.0,MIN,AL,0.0,7.0,21.0,19.0,4.0,6.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.316,0.381,0.579,0.96,162.0,0.409,162.0,11.0,0.0,2.0,0.0,0.0,0.0,/9D7,,74760.0,2020,,1,0.0,10680.0,0.0,97
79,Brett Gardner,36.0,NYY,AL,0.7,49.0,158.0,130.0,20.0,29.0,5.0,1.0,5.0,15.0,3.0,3.0,26.0,35.0,0.223,0.354,0.392,0.747,109.0,0.331,112.0,51.0,0.0,1.0,0.0,1.0,0.0,*78/HD,,4962962.0,2020,,1,0.7,101284.9387755102,0.14104480348630513,70
80,Brett Phillips,26.0,2TM,AL,0.3,35.0,59.0,51.0,10.0,10.0,0.0,2.0,2.0,5.0,6.0,1.0,8.0,15.0,0.196,0.305,0.392,0.697,91.0,0.335,97.0,20.0,0.0,0.0,0.0,0.0,0.0,89/7HD,,15000.0,2020,,1,0.3,428.57142857142856,20.0,53
81,Brian Anderson,27.0,MIA,NL,1.8,59.0,229.0,200.0,27.0,51.0,7.0,1.0,11.0,38.0,0.0,0.0,22.0,66.0,0.255,0.345,0.465,0.81,116.0,0.357,119.0,93.0,2.0,6.0,0.0,1.0,1.0,*5/34DH,,227778.0,2020,,1,1.8,3860.64406779661,7.902431314701157,51
